order_id,Latitude,Longitude,Order_Value,Delivery_Time_Mins
e481f51cbdc54678b7cc49136f2d6af7,-23.57698293467452,-46.58716127427677,38.71,12148.666666666666
53cdb2fc8bc7dce0b6741e2150273451,-12.177924305463309,-44.660710516494206,141.46,19846.13333333333
47770eb9100c2d0c44946d9cf07ec65d,-16.745149541882594,-48.51478334802312,179.12,13527.666666666666
949d5b44dbf5de918fe9c16f97b45f8a,-5.774190270584408,-35.271143276096765,72.2,19020.6
ad21c59c0840e6cb83a9ceb5573f8159,-23.67636972794609,-46.5146273295094,28.62,4138.383333333333
a4591c265e18cb1dcee52889e2d8acc3,-23.553522043896585,-50.54992367333536,175.26,23820.83333333333
6514b8ad8028c9f2cc2374ded245783f,-22.805706631753832,-43.42307905240664,75.16,14385.35
76c6e866289321a7c93b82b54852dc33,-27.42176863536326,-52.67502180601173,35.95,14139.016666666666
e69bfb5eb88e0ed6a785585b27e16dbf,-23.47403034937185,-47.46739714652168,169.76000000000002,26239.466666666667
e6ce16cb79ec1d90b1da9085a6118aeb,-22.8964631877728,-43.27217170225893,259.06,18217.35
34513ce0c4fab462a55830c0989c7edb,-23.60185598318482,-46.60890962544776,114.13,8286.616666666667
82566a660a982b15fb86e904c8d32918,-20.39101146673796,-43.507047162023525,50.13,17399.55
5ff96c15d0b717ac6ad1f3d77225a350,-23.713190055129683,-46.68740654135837,32.7,7088.25
432aaf21d85167c2c86ec9448c4e42cc,-23.429709785931948,-46.79422972458774,54.36,16401.966666666667
dcb36b511fcac050b97cd5c05de84dc3,-16.70612897434552,-49.24875756948971,146.45000000000002,19951.33333333333
403b97836b0c04a622354cf531062e5f,-22.87907528708003,-43.314672063074205,1376.45,24878.266666666663
116f0b09343b49556bbad5f35bee0cdf,-28.231882617674767,-48.67933195388163,43.09,18655.08333333333
85ce859fd6dc634de8d2f1e290444043,-22.889982360458344,-47.19898012005198,29.75,9744.316666666668
83018ec114eee8641c97e08f7b4e926f,-12.244274132111304,-38.979613231207175,92.97,19107.566666666666
203096f03d82e0dffbc41ebc2e2bcfb7,-23.572939479837185,-46.6511147772092,118.86,30712.266666666663
f848643eec1d69395095eb3840d2051e,-23.583640893407363,-46.41564707660581,88.89999999999999,6315.866666666667
2807d0e504d6d4894d41672727bc139f,-23.545918926841257,-46.57241377951438,17.28,6936.183333333333
95266dbfb7e20354baba07964dac78d5,-26.87378880544305,-49.128011971985536,187.57,26497.15
